CustomerKey,TotalSpent,AvgTransactionValue,TransactionCount,TotalQuantity,UniqueInvoices,ProductDiversity,Country,MonthSpread,WeekendPreference,AvgPricePreference,Country_encoded,CustomerValueCategory,Cluster,BusinessLabel
298,1308.6,436.2,3,105,1,2,Norway,1,1.0,10.31,10,Low,0,At Risk
299,3378.52,422.32,8,219,4,4,Netherlands,4,0.0,14.851,9,High,1,VIP Champions
300,4974.05,414.5,12,411,4,5,Iceland,3,0.917,12.147,5,High,1,VIP Champions
301,1658.88,331.78,5,124,2,3,Poland,2,0.4,13.878,11,Medium,0,At Risk
302,5289.58,406.89,13,395,5,7,Norway,4,0.692,13.645,10,High,1,VIP Champions
303,777.99,259.33,3,46,2,3,Iceland,1,1.0,12.203,5,Low,0,At Risk
304,2631.95,292.44,9,250,5,5,Spain,5,0.333,9.646,13,High,1,VIP Champions
305,6393.14,376.07,17,441,5,7,Italy,4,0.0,13.662,6,High,1,VIP Champions
306,3378.52,422.32,8,219,4,4,Italy,4,0.0,14.851,6,High,1,VIP Champions
307,512.32,128.08,4,70,2,3,Netherlands,2,0.5,6.84,9,Low,0,At Risk
308,1507.47,301.49,5,123,2,4,Germany,2,0.0,13.494,4,Medium,0,At Risk
309,3122.44,283.86,11,272,7,7,Switzerland,4,0.545,12.321,14,High,1,VIP Champions
310,895.66,298.55,3,93,3,3,Portugal,3,0.667,11.293,12,Low,0,At Risk
311,3166.28,351.81,9,232,3,4,Italy,2,0.0,13.966,6,High,1,VIP Champions
312,321.84,160.92,2,58,2,1,Australia,2,0.0,3.78,0,Low,0,At Risk
313,3735.77,311.31,12,320,4,7,Australia,4,0.083,11.82,0,High,1,VIP Champions
314,2226.57,222.66,10,249,6,6,Lithuania,4,0.4,11.596,8,Medium,0,At Risk
315,1158.36,144.79,8,139,3,5,Australia,2,0.625,9.848,0,Low,0,At Risk
316,14.53,14.53,1,1,1,1,Germany,1,0.0,14.53,4,Low,0,At Risk
317,3121.43,390.18,8,244,2,5,Poland,2,0.625,12.06,11,High,1,VIP Champions
318,754.8,377.4,2,80,1,2,Switzerland,1,0.0,9.435,14,Low,0,At Risk
319,1086.93,181.16,6,157,2,4,Italy,2,0.5,6.822,6,Low,0,At Risk
320,4652.44,387.7,12,297,4,5,Norway,3,0.0,16.837,10,High,1,VIP Champions
321,1436.64,478.88,3,84,2,3,EIRE,2,0.0,17.4,2,Medium,0,At Risk
322,1760.1,440.02,4,102,2,4,Spain,2,0.5,16.228,13,Medium,0,At Risk
323,1086.93,181.16,6,157,2,4,Germany,2,0.5,6.822,4,Low,0,At Risk
324,1507.47,301.49,5,123,2,4,Portugal,2,0.0,13.494,12,Medium,0,At Risk
325,3166.28,351.81,9,232,3,4,Belgium,2,0.0,13.966,1,High,1,VIP Champions
326,913.07,304.36,3,93,2,3,Norway,2,0.0,9.697,10,Low,0,At Risk
327,1679.59,559.86,3,78,3,3,Norway,3,1.0,18.837,10,Medium,0,At Risk
328,3575.39,397.27,9,261,3,5,United Kingdom,3,0.0,14.081,15,High,1,VIP Champions
329,1785.66,357.13,5,126,4,4,Belgium,2,0.2,10.178,1,Medium,0,At Risk
330,5289.67,440.81,12,396,4,5,Lithuania,2,0.0,14.445,8,High,1,VIP Champions
331,1785.66,357.13,5,126,4,4,Iceland,2,0.2,10.178,5,Medium,0,At Risk
332,1914.16,319.03,6,166,3,5,Lithuania,2,0.0,11.918,8,Medium,0,At Risk
333,71.02,23.67,3,42,1,3,Lithuania,1,0.0,7.613,8,Low,0,At Risk
334,3318.48,331.85,10,299,4,4,Iceland,3,0.2,9.841,5,High,1,VIP Champions
335,2058.35,294.05,7,177,3,3,Switzerland,3,0.143,13.097,14,Medium,0,At Risk
336,120.6,120.6,1,10,1,1,United Kingdom,1,0.0,12.06,15,Low,0,At Risk
337,92.52,92.52,1,6,1,1,Spain,1,0.0,15.42,13,Low,0,At Risk
338,1351.63,270.33,5,100,2,4,Poland,2,0.0,17.996,11,Medium,0,At Risk
339,3036.9,433.84,7,198,3,6,Australia,3,0.571,15.917,0,High,1,VIP Champions
340,2226.57,222.66,10,249,6,6,Norway,4,0.4,11.596,10,Medium,0,At Risk
341,2866.37,573.27,5,160,2,4,Japan,2,0.0,18.834,7,High,1,VIP Champions
342,1788.02,357.6,5,110,2,4,Spain,2,0.2,14.902,13,Medium,0,At Risk
343,1785.66,357.13,5,126,4,4,EIRE,2,0.2,10.178,2,Medium,0,At Risk
344,1108.5,369.5,3,55,3,3,Norway,2,0.0,16.483,10,Low,0,At Risk
345,2148.11,268.51,8,150,3,6,EIRE,3,0.0,13.599,2,Medium,0,At Risk
346,1027.26,205.45,5,107,2,5,Belgium,2,0.2,10.548,1,Low,0,At Risk
347,1313.68,437.89,3,110,2,3,Iceland,2,0.0,12.0,5,Low,0,At Risk
348,2018.72,224.3,9,203,3,4,Norway,3,0.0,7.674,10,Medium,0,At Risk
349,2457.24,614.31,4,138,2,3,Portugal,2,0.0,18.585,12,Medium,1,VIP Champions
350,2794.96,232.91,12,305,6,6,Norway,6,0.083,10.066,10,High,1,VIP Champions
351,2058.35,294.05,7,177,3,3,Japan,3,0.143,13.097,7,Medium,0,At Risk
352,684.09,342.04,2,75,2,2,France,2,0.0,9.985,3,Low,0,At Risk
353,1051.28,131.41,8,146,4,6,Germany,3,0.0,8.051,4,Low,0,At Risk
354,1146.03,382.01,3,68,1,2,Japan,1,0.0,17.123,7,Low,0,At Risk
355,3318.48,331.85,10,299,4,4,Spain,3,0.2,9.841,13,High,1,VIP Champions
356,2068.22,344.7,6,164,3,4,Iceland,3,0.5,13.033,5,Medium,0,At Risk
357,1702.8,283.8,6,114,2,4,Belgium,2,0.0,12.352,1,Medium,0,At Risk
358,2815.94,234.66,12,261,7,5,Germany,5,0.333,12.011,4,High,1,VIP Champions
359,1925.45,385.09,5,138,4,4,EIRE,4,0.4,11.746,2,Medium,0,At Risk
360,1871.08,170.1,11,157,3,6,France,2,1.0,14.227,3,Medium,0,At Risk
361,2018.72,224.3,9,203,3,4,Germany,3,0.0,7.674,4,Medium,0,At Risk
362,4652.44,387.7,12,297,4,5,Germany,3,0.0,16.837,4,High,1,VIP Champions
363,391.68,391.68,1,18,1,1,Italy,1,0.0,21.76,6,Low,0,At Risk
364,527.18,263.59,2,72,2,2,Australia,2,0.0,7.39,0,Low,0,At Risk
365,2589.88,517.98,5,175,4,5,United Kingdom,3,0.0,14.962,15,High,1,VIP Champions
366,1051.28,131.41,8,146,4,6,Italy,3,0.0,8.051,6,Low,0,At Risk
367,329.56,109.85,3,16,2,3,Australia,1,0.0,19.893,0,Low,0,At Risk
368,2794.96,232.91,12,305,6,6,Japan,6,0.083,10.066,7,High,1,VIP Champions
369,1790.14,358.03,5,108,2,4,Belgium,2,0.8,12.028,1,Medium,0,At Risk
370,418.26,209.13,2,38,2,2,Japan,2,0.5,14.55,7,Low,0,At Risk
371,3593.55,276.43,13,333,6,7,Belgium,6,0.615,10.421,1,High,1,VIP Champions
372,1734.64,433.66,4,123,1,3,Iceland,1,1.0,15.872,5,Medium,0,At Risk
373,5540.14,346.26,16,465,3,7,Switzerland,3,0.375,11.682,14,High,1,VIP Champions
374,1156.86,192.81,6,119,2,5,Japan,1,0.0,8.933,7,Low,0,At Risk
375,499.06,249.53,2,66,1,2,Netherlands,1,1.0,7.19,9,Low,0,At Risk
376,5141.08,367.22,14,377,6,6,France,4,0.0,13.02,3,High,1,VIP Champions
377,2815.94,234.66,12,261,7,5,Poland,5,0.333,12.011,11,High,1,VIP Champions
378,718.54,143.71,5,155,2,4,Iceland,2,0.6,5.054,5,Low,0,At Risk
379,1440.92,288.18,5,78,3,3,Poland,3,0.0,18.484,11,Medium,0,At Risk
380,494.56,494.56,1,22,1,1,Spain,1,0.0,22.48,13,Low,0,At Risk
381,3636.67,303.06,12,272,4,5,Belgium,3,0.667,12.931,1,High,1,VIP Champions
382,1103.39,220.68,5,163,2,5,Australia,2,0.4,11.65,0,Low,0,At Risk
383,677.32,338.66,2,97,2,2,Japan,2,0.5,6.985,7,Low,0,At Risk
384,356.43,178.22,2,47,2,2,Norway,1,0.5,8.865,10,Low,0,At Risk
385,736.15,245.38,3,63,2,3,Switzerland,2,0.0,11.377,14,Low,0,At Risk
386,1207.99,201.33,6,121,3,5,Iceland,3,0.167,11.69,5,Low,0,At Risk
387,3412.79,341.28,10,329,5,5,Lithuania,3,0.0,11.175,8,High,1,VIP Champions
388,262.5,52.5,5,60,3,4,Netherlands,3,0.2,10.53,9,Low,0,At Risk
389,389.2,389.2,1,20,1,1,Poland,1,0.0,19.46,11,Low,0,At Risk
390,2031.73,507.93,4,111,2,3,Poland,2,0.5,16.242,11,Medium,0,At Risk
391,2796.21,233.02,12,346,5,6,Belgium,4,0.083,8.147,1,High,1,VIP Champions
392,1737.61,579.2,3,112,2,2,Netherlands,2,0.0,15.267,9,Medium,0,At Risk
393,3057.88,436.84,7,219,3,4,Belgium,2,0.0,14.989,1,High,1,VIP Champions
394,6393.14,376.07,17,441,5,7,Poland,4,0.0,13.662,11,High,1,VIP Champions
395,3593.55,276.43,13,333,6,7,Australia,6,0.615,10.421,0,High,1,VIP Champions
396,1790.14,358.03,5,108,2,4,Switzerland,2,0.8,12.028,14,Medium,0,At Risk
397,512.32,128.08,4,70,2,3,EIRE,2,0.5,6.84,2,Low,0,At Risk
398,840.07,280.02,3,69,2,3,Australia,2,1.0,11.723,0,Low,0,At Risk
399,5289.67,440.81,12,396,4,5,Portugal,2,0.0,14.445,12,High,1,VIP Champions
400,262.5,52.5,5,60,3,4,Poland,3,0.2,10.53,11,Low,0,At Risk
401,2562.86,284.76,9,154,4,6,Belgium,2,0.667,13.949,1,Medium,1,VIP Champions
402,3318.48,331.85,10,299,4,4,Australia,3,0.2,9.841,0,High,1,VIP Champions
403,2371.21,237.12,10,237,6,4,Japan,5,0.0,10.389,7,Medium,1,VIP Champions
404,963.07,240.77,4,73,2,3,Poland,2,0.0,15.642,11,Low,0,At Risk
405,3735.77,311.31,12,320,4,7,Portugal,4,0.083,11.82,12,High,1,VIP Champions
406,432.07,144.02,3,83,2,3,Netherlands,2,0.0,5.99,9,Low,0,At Risk
407,24.06,24.06,1,2,1,1,Japan,1,0.0,12.03,7,Low,0,At Risk
408,695.53,173.88,4,110,2,3,France,2,0.0,7.332,3,Low,0,At Risk
409,1829.54,304.92,6,142,3,4,Germany,3,0.0,11.83,4,Medium,0,At Risk
410,2395.65,399.28,6,165,3,5,Belgium,2,0.333,14.87,1,Medium,1,VIP Champions
411,3273.23,409.15,8,252,2,5,Poland,2,0.25,13.449,11,High,1,VIP Champions
412,742.91,123.82,6,93,2,5,Netherlands,2,0.0,9.303,9,Low,0,At Risk
413,2107.94,191.63,11,240,4,7,Germany,4,0.364,9.371,4,Medium,0,At Risk
414,731.48,243.83,3,67,2,3,Italy,2,0.667,10.02,6,Low,0,At Risk
415,259.13,129.56,2,23,1,2,Norway,1,0.0,10.84,10,Low,0,At Risk
416,2796.21,233.02,12,346,5,6,United Kingdom,4,0.083,8.147,15,High,1,VIP Champions
417,3735.77,311.31,12,320,4,7,Switzerland,4,0.083,11.82,14,High,1,VIP Champions
418,3636.67,303.06,12,272,4,5,Spain,3,0.667,12.931,13,High,1,VIP Champions
419,2148.11,268.51,8,150,3,6,Netherlands,3,0.0,13.599,9,Medium,0,At Risk
420,4678.19,389.85,12,308,4,6,Italy,2,0.167,14.066,6,High,1,VIP Champions
421,1153.4,288.35,4,83,4,3,EIRE,3,0.25,14.598,2,Low,0,At Risk
422,3122.44,283.86,11,272,7,7,Netherlands,4,0.545,12.321,9,High,1,VIP Champions
423,128.88,128.88,1,6,1,1,Netherlands,1,0.0,21.48,9,Low,0,At Risk
424,1628.3,203.54,8,209,6,6,Netherlands,4,0.25,10.036,9,Medium,0,At Risk
425,3575.39,397.27,9,261,3,5,Japan,3,0.0,14.081,7,High,1,VIP Champions
